datetime,count
2011-01-20 00:00:00,7.5
2011-01-20 01:00:00,3.2
2011-01-20 02:00:00,4.0
2011-01-20 03:00:00,4.2
2011-01-20 04:00:00,3.2
2011-01-20 05:00:00,5.4
2011-01-20 06:00:00,34.15
2011-01-20 07:00:00,85.3
2011-01-20 08:00:00,203.7
2011-01-20 09:00:00,115.90666666666667
2011-01-20 10:00:00,47.2
2011-01-20 11:00:00,51.9
2011-01-20 12:00:00,80.6
2011-01-20 13:00:00,70.3
2011-01-20 14:00:00,71.1
2011-01-20 15:00:00,67.7
2011-01-20 16:00:00,83.1
2011-01-20 17:00:00,213.6
2011-01-20 18:00:00,181.6
2011-01-20 19:00:00,110.0
2011-01-20 20:00:00,78.1
2011-01-20 21:00:00,48.1
2011-01-20 22:00:00,34.9
2011-01-20 23:00:00,22.7
2011-01-21 00:00:00,12.0
2011-01-21 01:00:00,6.0
2011-01-21 02:00:00,3.6
2011-01-21 03:00:00,1.55
2011-01-21 04:00:00,2.5
2011-01-21 05:00:00,5.4
2011-01-21 06:00:00,31.5
2011-01-21 07:00:00,84.1
2011-01-21 08:00:00,206.9
2011-01-21 09:00:00,127.3
2011-01-21 10:00:00,43.7
2011-01-21 11:00:00,59.3
2011-01-21 12:00:00,69.8
2011-01-21 13:00:00,62.7
2011-01-21 14:00:00,56.7
2011-01-21 15:00:00,56.3
2011-01-21 16:00:00,79.3
2011-01-21 17:00:00,168.5
2011-01-21 18:00:00,153.23333333333335
2011-01-21 19:00:00,103.73333333333332
2011-01-21 20:00:00,67.4
2011-01-21 21:00:00,42.7
2011-01-21 22:00:00,29.8
2011-01-21 23:00:00,25.5
2011-01-22 00:00:00,26.1
2011-01-22 01:00:00,16.4
2011-01-22 02:00:00,12.2
2011-01-22 03:00:00,4.8
2011-01-22 04:00:00,2.2
2011-01-22 06:00:00,2.7
2011-01-22 07:00:00,13.2
2011-01-22 08:00:00,20.1
2011-01-22 09:00:00,24.0
2011-01-22 10:00:00,49.8
2011-01-22 11:00:00,55.2
2011-01-22 12:00:00,75.8
2011-01-22 13:00:00,77.2
2011-01-22 14:00:00,70.2
2011-01-22 15:00:00,67.3
2011-01-22 16:00:00,68.1
2011-01-22 17:00:00,116.0
2011-01-22 18:00:00,61.7
2011-01-22 19:00:00,41.5
2011-01-22 20:00:00,35.5
2011-01-22 21:00:00,37.2
2011-01-22 22:00:00,20.7
2011-01-22 23:00:00,12.4
2011-01-23 00:00:00,28.7
2011-01-23 01:00:00,21.1
2011-01-23 02:00:00,16.0
2011-01-23 03:00:00,8.0
2011-01-23 05:00:00,1.5
2011-01-23 06:00:00,1.9
2011-01-23 07:00:00,7.7
2011-01-23 08:00:00,17.3
2011-01-23 09:00:00,22.9
2011-01-23 10:00:00,51.1
2011-01-23 11:00:00,56.6
