datetime,count
2011-01-20 00:00:00,7.4
2011-01-20 01:00:00,2.8
2011-01-20 02:00:00,4.0
2011-01-20 03:00:00,3.8
2011-01-20 04:00:00,2.7
2011-01-20 05:00:00,5.35
2011-01-20 06:00:00,35.516666666666666
2011-01-20 07:00:00,85.4
2011-01-20 08:00:00,201.5
2011-01-20 09:00:00,118.96666666666667
2011-01-20 10:00:00,51.8
2011-01-20 11:00:00,58.2
2011-01-20 12:00:00,82.3
2011-01-20 13:00:00,71.7
2011-01-20 14:00:00,69.7
2011-01-20 15:00:00,65.0
2011-01-20 16:00:00,83.1
2011-01-20 17:00:00,209.2
2011-01-20 18:00:00,179.6
2011-01-20 19:00:00,107.8
2011-01-20 20:00:00,77.7
2011-01-20 21:00:00,47.2
2011-01-20 22:00:00,34.9
2011-01-20 23:00:00,22.0
2011-01-21 00:00:00,12.1
2011-01-21 01:00:00,5.8
2011-01-21 02:00:00,3.1
2011-01-21 03:00:00,1.65
2011-01-21 04:00:00,2.5
2011-01-21 05:00:00,5.35
2011-01-21 06:00:00,33.06666666666667
2011-01-21 07:00:00,83.2
2011-01-21 08:00:00,183.0
2011-01-21 09:00:00,127.57333333333331
2011-01-21 10:00:00,43.7
2011-01-21 11:00:00,58.7
2011-01-21 12:00:00,70.5
2011-01-21 13:00:00,61.7
2011-01-21 14:00:00,56.05
2011-01-21 15:00:00,56.3
2011-01-21 16:00:00,78.0
2011-01-21 17:00:00,166.6
2011-01-21 18:00:00,151.33333333333334
2011-01-21 19:00:00,105.9
2011-01-21 20:00:00,67.7
2011-01-21 21:00:00,42.7
2011-01-21 22:00:00,29.8
2011-01-21 23:00:00,24.5
2011-01-22 00:00:00,25.9
2011-01-22 01:00:00,18.3
2011-01-22 02:00:00,12.9
2011-01-22 03:00:00,4.8
2011-01-22 04:00:00,2.0
2011-01-22 06:00:00,3.7
2011-01-22 07:00:00,13.9
2011-01-22 08:00:00,19.9
2011-01-22 09:00:00,22.3
2011-01-22 10:00:00,45.7
2011-01-22 11:00:00,51.6
2011-01-22 12:00:00,75.4
2011-01-22 13:00:00,74.1
2011-01-22 14:00:00,68.4
2011-01-22 15:00:00,65.7
2011-01-22 16:00:00,67.2
2011-01-22 17:00:00,119.6
2011-01-22 18:00:00,62.1
2011-01-22 19:00:00,41.1
2011-01-22 20:00:00,35.5
2011-01-22 21:00:00,37.2
2011-01-22 22:00:00,25.1
2011-01-22 23:00:00,12.3
2011-01-23 00:00:00,28.5
2011-01-23 01:00:00,20.2
2011-01-23 02:00:00,15.7
2011-01-23 03:00:00,8.2
2011-01-23 05:00:00,1.6
2011-01-23 06:00:00,2.0
2011-01-23 07:00:00,9.0
2011-01-23 08:00:00,31.4
2011-01-23 09:00:00,18.6
2011-01-23 10:00:00,52.3
2011-01-23 11:00:00,54.6
2011-01-23 12:00:00,76.0
2011-01-23 13:00:00,69.8
2011-01-23 14:00:00,74.7
2011-01-23 15:00:00,72.8
2011-01-23 16:00:00,74.3
2011-01-23 17:00:00,119.6
2011-01-23 18:00:00,97.5
2011-01-23 19:00:00,57.0
2011-01-23 20:00:00,34.8
2011-01-23 21:00:00,35.8
2011-01-23 22:00:00,29.1
2011-01-23 23:00:00,24.3
2011-01-24 00:00:00,10.6
2011-01-24 01:00:00,4.5
2011-01-24 03:00:00,1.7
2011-01-24 04:00:00,2.5
2011-01-24 05:00:00,4.066666666666667
2011-01-24 06:00:00,25.5
2011-01-24 07:00:00,76.5
2011-01-24 08:00:00,154.0
2011-01-24 09:00:00,98.8
2011-01-24 10:00:00,37.2
2011-01-24 11:00:00,37.166666666666664
2011-01-24 12:00:00,44.8
2011-01-24 13:00:00,45.5
2011-01-24 14:00:00,40.25
2011-01-24 15:00:00,49.9
2011-01-24 16:00:00,69.3
2011-01-24 17:00:00,152.3
2011-01-24 18:00:00,149.71666666666667
2011-01-24 19:00:00,95.1
2011-01-24 20:00:00,65.95
2011-01-24 21:00:00,44.2
2011-01-24 22:00:00,27.0
2011-01-24 23:00:00,24.72
2011-01-25 00:00:00,8.8
2011-01-25 01:00:00,5.1
2011-01-25 02:00:00,1.6
2011-01-25 04:00:00,2.0
2011-01-25 05:00:00,4.3
2011-01-25 06:00:00,35.2
2011-01-25 07:00:00,77.7
2011-01-25 08:00:00,165.88333333333333
2011-01-25 09:00:00,107.1
2011-01-25 10:00:00,49.9
2011-01-25 11:00:00,55.9
2011-01-25 12:00:00,79.1
2011-01-25 13:00:00,80.2
2011-01-25 14:00:00,69.7
2011-01-25 15:00:00,64.7
2011-01-25 16:00:00,90.6
2011-01-25 17:00:00,199.5
2011-01-25 18:00:00,178.4
2011-01-25 19:00:00,104.1
2011-01-25 20:00:00,76.4
